"datetime","coredata.x."
"2014-09-17 23:00:00",36519.241
"2014-09-18 00:00:00",33267.41399999
"2014-09-18 01:00:00",30499.492
"2014-09-18 02:00:00",29346.55
"2014-09-18 03:00:00",28980.271
"2014-09-18 04:00:00",29284.98
"2014-09-18 05:00:00",30593.69499999
"2014-09-18 06:00:00",32237.85599999
"2014-09-18 07:00:00",34958.87599999
"2014-09-18 08:00:00",38282.475
"2014-09-18 09:00:00",40384.67699999
"2014-09-18 10:00:00",41791.977
"2014-09-18 11:00:00",42301.69099999
"2014-09-18 12:00:00",41554.492
"2014-09-18 13:00:00",42302.40199999
"2014-09-18 14:00:00",43378.939
"2014-09-18 15:00:00",43431.48199999
"2014-09-18 16:00:00",43277.074
"2014-09-18 17:00:00",41208.441
"2014-09-18 18:00:00",43774.56499999
"2014-09-18 19:00:00",43204.10899999
"2014-09-18 20:00:00",42450.92799999
"2014-09-18 21:00:00",42528.88799999
"2014-09-18 22:00:00",40409.542
"2014-09-18 23:00:00",37307.55399999
"2014-09-19 00:00:00",34251.26999999
"2014-09-19 01:00:00",31692.217
"2014-09-19 02:00:00",30498.753
"2014-09-19 03:00:00",29974.91999999
"2014-09-19 04:00:00",30081.878
"2014-09-19 05:00:00",31393.223
"2014-09-19 06:00:00",33013.712
"2014-09-19 07:00:00",35810.896
"2014-09-19 08:00:00",39195.579
"2014-09-19 09:00:00",41366.88899999
"2014-09-19 10:00:00",42810.607
"2014-09-19 11:00:00",43120.80599999
"2014-09-19 12:00:00",42187.116
"2014-09-19 13:00:00",42639.17899999
"2014-09-19 14:00:00",43267.55799999
"2014-09-19 15:00:00",43211.024
"2014-09-19 16:00:00",42106.17599999
"2014-09-19 17:00:00",40955.40999999
"2014-09-19 18:00:00",43094.546
"2014-09-19 19:00:00",42576.182
"2014-09-19 20:00:00",41851.51999999
"2014-09-19 21:00:00",41509.74399999
"2014-09-19 22:00:00",39657.51599999
"2014-09-19 23:00:00",37174.354
"2014-09-20 00:00:00",34046.454
"2014-09-20 01:00:00",31715.864
"2014-09-20 02:00:00",30538.63299999
"2014-09-20 03:00:00",30038.705
"2014-09-20 04:00:00",29982.28699999
"2014-09-20 05:00:00",30195.34099999
"2014-09-20 06:00:00",29936.185
"2014-09-20 07:00:00",31964.344
"2014-09-20 08:00:00",34578.744
"2014-09-20 09:00:00",36419.691
"2014-09-20 10:00:00",37393.074
"2014-09-20 11:00:00",37569.45199999
"2014-09-20 12:00:00",37156.002
"2014-09-20 13:00:00",36717.26
"2014-09-20 14:00:00",36409.00499999
"2014-09-20 15:00:00",36237.357
"2014-09-20 16:00:00",36358.91399999
"2014-09-20 17:00:00",37764.706
"2014-09-20 18:00:00",42338.142
"2014-09-20 19:00:00",41932.456
"2014-09-20 20:00:00",40200.07499999
"2014-09-20 21:00:00",38005.473
"2014-09-20 22:00:00",35894.10099999
"2014-09-20 23:00:00",33868.75299999
"2014-09-21 00:00:00",31548.184
"2014-09-21 01:00:00",29636.465
"2014-09-21 02:00:00",28383.772
"2014-09-21 03:00:00",27548.718
"2014-09-21 04:00:00",27269.36999999
"2014-09-21 05:00:00",27392.069
"2014-09-21 06:00:00",26594.80199999
"2014-09-21 07:00:00",27157.518
"2014-09-21 08:00:00",28653.09699999
"2014-09-21 09:00:00",29879.70299999
"2014-09-21 10:00:00",30958.58799999
"2014-09-21 11:00:00",31664.503
"2014-09-21 12:00:00",31504.73199999
"2014-09-21 13:00:00",30751.903
"2014-09-21 14:00:00",30469.17
"2014-09-21 15:00:00",30595.528
"2014-09-21 16:00:00",31172.044
"2014-09-21 17:00:00",32852.13999999
"2014-09-21 18:00:00",38349.571
"2014-09-21 19:00:00",38271.172
"2014-09-21 20:00:00",37059.911
"2014-09-21 21:00:00",36101.693
"2014-09-21 22:00:00",34464.636
"2014-09-21 23:00:00",31841.77099999
"2014-09-22 00:00:00",29289.612
"2014-09-22 01:00:00",27529.26299999
"2014-09-22 02:00:00",26635.77599999
"2014-09-22 03:00:00",26359.26
"2014-09-22 04:00:00",26751.876
"2014-09-22 05:00:00",28225.384
"2014-09-22 06:00:00",30173.205
"2014-09-22 07:00:00",33066.87999999
"2014-09-22 08:00:00",36382.676
"2014-09-22 09:00:00",38357.37999999
"2014-09-22 10:00:00",39520.935
"2014-09-22 11:00:00",40037.07
"2014-09-22 12:00:00",39130.063
"2014-09-22 13:00:00",39417.07499999
"2014-09-22 14:00:00",40168.59199999
"2014-09-22 15:00:00",40166.92
"2014-09-22 16:00:00",39847.06399999
"2014-09-22 17:00:00",37973.588
"2014-09-22 18:00:00",40928.88699999
"2014-09-22 19:00:00",41433.30599999
"2014-09-22 20:00:00",41025.98399999
"2014-09-22 21:00:00",40329.833
"2014-09-22 22:00:00",37643.544
"2014-09-22 23:00:00",34130.59299999
"2014-09-23 00:00:00",30919.335
"2014-09-23 01:00:00",28942.82599999
"2014-09-23 02:00:00",28485.793
"2014-09-23 03:00:00",28501.04099999
"2014-09-23 04:00:00",28558.092
"2014-09-23 05:00:00",29424.625
"2014-09-23 06:00:00",31104.622
"2014-09-23 07:00:00",33787.34199999
"2014-09-23 08:00:00",36679.902
"2014-09-23 09:00:00",38562.91499999
"2014-09-23 10:00:00",39949.552
"2014-09-23 11:00:00",40208.90199999
"2014-09-23 12:00:00",39267.428
"2014-09-23 13:00:00",40121.84399999
"2014-09-23 14:00:00",41137.285
"2014-09-23 15:00:00",41353.69799999
"2014-09-23 16:00:00",41054.80599999
"2014-09-23 17:00:00",39015.086
"2014-09-23 18:00:00",41914.47799999
"2014-09-23 19:00:00",42085.76399999
"2014-09-23 20:00:00",41510.68899999
"2014-09-23 21:00:00",41162.21999999
"2014-09-23 22:00:00",38765.88399999
"2014-09-23 23:00:00",35378.95099999
"2014-09-24 00:00:00",31909.30499999
"2014-09-24 01:00:00",29817.417
"2014-09-24 02:00:00",28671.25699999
"2014-09-24 03:00:00",28301.07099999
"2014-09-24 04:00:00",28594.81799999
"2014-09-24 05:00:00",29790.899
"2014-09-24 06:00:00",31837.18799999
"2014-09-24 07:00:00",34798.083
"2014-09-24 08:00:00",37838.315
"2014-09-24 09:00:00",39802.167
"2014-09-24 10:00:00",41390.176
"2014-09-24 11:00:00",41982.62199999
"2014-09-24 12:00:00",41417.22599999
"2014-09-24 13:00:00",41978.302
"2014-09-24 14:00:00",42859.01099999
"2014-09-24 15:00:00",42947.99299999
"2014-09-24 16:00:00",42699.186
"2014-09-24 17:00:00",41110.59399999
"2014-09-24 18:00:00",43655.27699999
"2014-09-24 19:00:00",42920.91199999
"2014-09-24 20:00:00",41995.93
"2014-09-24 21:00:00",41434.15499999
"2014-09-24 22:00:00",39248.97599999
"2014-09-24 23:00:00",35851.85999999
"2014-09-25 00:00:00",32700.835
"2014-09-25 01:00:00",30482.591
"2014-09-25 02:00:00",29375.68699999
"2014-09-25 03:00:00",29073.70599999
"2014-09-25 04:00:00",29328.78999999
"2014-09-25 05:00:00",30685.37399999
"2014-09-25 06:00:00",32605.625
"2014-09-25 07:00:00",35382.244
"2014-09-25 08:00:00",38229.76599999
"2014-09-25 09:00:00",40035.83599999
"2014-09-25 10:00:00",41449.115
"2014-09-25 11:00:00",41703.184
"2014-09-25 12:00:00",40766.66799999
"2014-09-25 13:00:00",41399.08399999
"2014-09-25 14:00:00",42334.26199999
"2014-09-25 15:00:00",42625.805
"2014-09-25 16:00:00",42565.71899999
"2014-09-25 17:00:00",40861.413
"2014-09-25 18:00:00",43583.94799999
"2014-09-25 19:00:00",43397.52199999
"2014-09-25 20:00:00",42541.177
"2014-09-25 21:00:00",42068.57899999
"2014-09-25 22:00:00",39705.69199999
"2014-09-25 23:00:00",36753.87
"2014-09-26 00:00:00",33676.81299999
"2014-09-26 01:00:00",31300.711
"2014-09-26 02:00:00",29879.76599999
"2014-09-26 03:00:00",29390.802
"2014-09-26 04:00:00",29569.751
"2014-09-26 05:00:00",30950.687
"2014-09-26 06:00:00",32769.244
"2014-09-26 07:00:00",35894.44399999
"2014-09-26 08:00:00",39142.274
"2014-09-26 09:00:00",41207.883
"2014-09-26 10:00:00",42887.168
"2014-09-26 11:00:00",42983.572
"2014-09-26 12:00:00",42282.72399999
"2014-09-26 13:00:00",42892.08999999
"2014-09-26 14:00:00",43495.71699999
"2014-09-26 15:00:00",43242.776
"2014-09-26 16:00:00",42325.78099999
"2014-09-26 17:00:00",41086
"2014-09-26 18:00:00",43161.095
"2014-09-26 19:00:00",42408.61
"2014-09-26 20:00:00",41391.655
"2014-09-26 21:00:00",40713.40599999
"2014-09-26 22:00:00",38877.282
"2014-09-26 23:00:00",36468.487
"2014-09-27 00:00:00",33577.77899999
"2014-09-27 01:00:00",31371.88
"2014-09-27 02:00:00",30019.517
"2014-09-27 03:00:00",29459.7
"2014-09-27 04:00:00",29322.777
"2014-09-27 05:00:00",29418.77199999
"2014-09-27 06:00:00",29254.457
"2014-09-27 07:00:00",31368.05
"2014-09-27 08:00:00",33777.43
"2014-09-27 09:00:00",35568.766
"2014-09-27 10:00:00",36636.80999999
"2014-09-27 11:00:00",36654.581
"2014-09-27 12:00:00",36317.043
"2014-09-27 13:00:00",35788.048
"2014-09-27 14:00:00",35477.21999999
"2014-09-27 15:00:00",35383.88999999
"2014-09-27 16:00:00",35571.06699999
"2014-09-27 17:00:00",36750.93799999
"2014-09-27 18:00:00",41476.67
"2014-09-27 19:00:00",41334.06399999
"2014-09-27 20:00:00",39511.223
"2014-09-27 21:00:00",37468.73799999
"2014-09-27 22:00:00",35518.297
"2014-09-27 23:00:00",33497.947
"2014-09-28 00:00:00",30938.215
"2014-09-28 01:00:00",29065.592
"2014-09-28 02:00:00",27748.803
"2014-09-28 03:00:00",26885.134
"2014-09-28 04:00:00",26495.14899999
"2014-09-28 05:00:00",26297.979
"2014-09-28 06:00:00",25071.347
"2014-09-28 07:00:00",26080.733
"2014-09-28 08:00:00",27786.83799999
"2014-09-28 09:00:00",29090.45899999
"2014-09-28 10:00:00",30207.217
"2014-09-28 11:00:00",31058.60399999
"2014-09-28 12:00:00",31065.92099999
"2014-09-28 13:00:00",30782.694
"2014-09-28 14:00:00",30584.753
"2014-09-28 15:00:00",30684.81
"2014-09-28 16:00:00",31600.18499999
"2014-09-28 17:00:00",33522.66199999
"2014-09-28 18:00:00",38800.275
"2014-09-28 19:00:00",38566.968
"2014-09-28 20:00:00",37619.119
"2014-09-28 21:00:00",36850.25999999
"2014-09-28 22:00:00",35265.23599999
"2014-09-28 23:00:00",32922.508
"2014-09-29 00:00:00",30488.496
"2014-09-29 01:00:00",28667.604
"2014-09-29 02:00:00",27812.20199999
"2014-09-29 03:00:00",27541.30899999
"2014-09-29 04:00:00",27720.07799999
"2014-09-29 05:00:00",29145.98599999
"2014-09-29 06:00:00",31176.96299999
"2014-09-29 07:00:00",34531.151
"2014-09-29 08:00:00",38502.14599999
"2014-09-29 09:00:00",41196.85399999
"2014-09-29 10:00:00",43052.257
"2014-09-29 11:00:00",43551.901
"2014-09-29 12:00:00",42889.95099999
"2014-09-29 13:00:00",43600.04399999
"2014-09-29 14:00:00",44405.907
"2014-09-29 15:00:00",44413.06099999
"2014-09-29 16:00:00",43921.06499999
"2014-09-29 17:00:00",41526.946
"2014-09-29 18:00:00",43547.496
"2014-09-29 19:00:00",43686.98199999
"2014-09-29 20:00:00",43100.384
"2014-09-29 21:00:00",42724.70199999
"2014-09-29 22:00:00",40544.78099999
"2014-09-29 23:00:00",37215.714
"2014-09-30 00:00:00",34044.98399999
"2014-09-30 01:00:00",31762.371
"2014-09-30 02:00:00",30456.842
"2014-09-30 03:00:00",30086.407
"2014-09-30 04:00:00",30394.077
"2014-09-30 05:00:00",31364.814
"2014-09-30 06:00:00",33122.91199999
"2014-09-30 07:00:00",36159.605
"2014-09-30 08:00:00",39998.015
"2014-09-30 09:00:00",42420.815
"2014-09-30 10:00:00",44031.56899999
"2014-09-30 11:00:00",44164.82
"2014-09-30 12:00:00",43352.445
"2014-09-30 13:00:00",44116.79399999
"2014-09-30 14:00:00",44479.106
"2014-09-30 15:00:00",44465.908
"2014-09-30 16:00:00",43965.32
"2014-09-30 17:00:00",41567.607
"2014-09-30 18:00:00",43792.826
"2014-09-30 19:00:00",43897.98299999
"2014-09-30 20:00:00",43359.20999999
"2014-09-30 21:00:00",43189.30399999
"2014-09-30 22:00:00",40938.59299999
"2014-09-30 23:00:00",37973.58899999
"2014-10-01 00:00:00",34687.03699999
"2014-10-01 01:00:00",32568.563
"2014-10-01 02:00:00",31443.21
"2014-10-01 03:00:00",30938.70499999
"2014-10-01 04:00:00",31004.304
"2014-10-01 05:00:00",32178.264
"2014-10-01 06:00:00",33608.09299999
"2014-10-01 07:00:00",36636.97599999
"2014-10-01 08:00:00",40085.118
"2014-10-01 09:00:00",42422.528
"2014-10-01 10:00:00",43852.926
"2014-10-01 11:00:00",44060.88499999
"2014-10-01 12:00:00",43197.35899999
"2014-10-01 13:00:00",44261.468
"2014-10-01 14:00:00",45091.53699999
"2014-10-01 15:00:00",45023.546
"2014-10-01 16:00:00",44365.18699999
"2014-10-01 17:00:00",41829.66
"2014-10-01 18:00:00",44013.892
"2014-10-01 19:00:00",43693.297
"2014-10-01 20:00:00",42801.134
"2014-10-01 21:00:00",42571.079
"2014-10-01 22:00:00",40653.596
"2014-10-01 23:00:00",37504.998
"2014-10-02 00:00:00",34422.689
"2014-10-02 01:00:00",32220.95199999
"2014-10-02 02:00:00",30895.66299999
"2014-10-02 03:00:00",30395.545
"2014-10-02 04:00:00",30606.305
"2014-10-02 05:00:00",31560.23299999
"2014-10-02 06:00:00",32881.907
"2014-10-02 07:00:00",35856.059
"2014-10-02 08:00:00",38865.33499999
"2014-10-02 09:00:00",40509.33099999
"2014-10-02 10:00:00",41335.77899999
"2014-10-02 11:00:00",41405.838
"2014-10-02 12:00:00",40681.587
"2014-10-02 13:00:00",41476.782
"2014-10-02 14:00:00",42302.364
"2014-10-02 15:00:00",42170.735
"2014-10-02 16:00:00",41589.30899999
"2014-10-02 17:00:00",39615.177
"2014-10-02 18:00:00",41865.148
"2014-10-02 19:00:00",41955.08799999
"2014-10-02 20:00:00",41149.47599999
"2014-10-02 21:00:00",40760.739
"2014-10-02 22:00:00",38455.587
"2014-10-02 23:00:00",35743.156
"2014-10-03 00:00:00",32728.11399999
"2014-10-03 01:00:00",30496.665
"2014-10-03 02:00:00",28833.855
"2014-10-03 03:00:00",28348.21899999
"2014-10-03 04:00:00",28556.72099999
"2014-10-03 05:00:00",29505.98
"2014-10-03 06:00:00",31258.16799999
"2014-10-03 07:00:00",34429.76699999
"2014-10-03 08:00:00",37253.841
"2014-10-03 09:00:00",38865.216
"2014-10-03 10:00:00",39895.58
"2014-10-03 11:00:00",39757.10899999
"2014-10-03 12:00:00",39155.51599999
"2014-10-03 13:00:00",40028.792
"2014-10-03 14:00:00",40410.305
"2014-10-03 15:00:00",40229.211
"2014-10-03 16:00:00",39529.724
"2014-10-03 17:00:00",38003.996
"2014-10-03 18:00:00",40791.59699999
"2014-10-03 19:00:00",41133.252
"2014-10-03 20:00:00",40083.008
"2014-10-03 21:00:00",39471.86
"2014-10-03 22:00:00",37575.74699999
"2014-10-03 23:00:00",34863.903
"2014-10-04 00:00:00",31672.039
"2014-10-04 01:00:00",29467.709
"2014-10-04 02:00:00",28175.242
"2014-10-04 03:00:00",27628.307
"2014-10-04 04:00:00",27531.48599999
"2014-10-04 05:00:00",27289.002
"2014-10-04 06:00:00",26954.32999999
"2014-10-04 07:00:00",29213.6
"2014-10-04 08:00:00",31572.348
"2014-10-04 09:00:00",33139.708
"2014-10-04 10:00:00",33974.026
"2014-10-04 11:00:00",34077.809
"2014-10-04 12:00:00",33575.668
"2014-10-04 13:00:00",33389.812
"2014-10-04 14:00:00",33171.564
"2014-10-04 15:00:00",33048.29599999
"2014-10-04 16:00:00",33052.739
"2014-10-04 17:00:00",34061.048
"2014-10-04 18:00:00",39417.42999999
"2014-10-04 19:00:00",40046.623
"2014-10-04 20:00:00",38114.87
"2014-10-04 21:00:00",35994.99
"2014-10-04 22:00:00",33433.314
"2014-10-04 23:00:00",30975.496
"2014-10-05 00:00:00",28540.32499999
"2014-10-05 01:00:00",26607.984
"2014-10-05 02:00:00",25298.13799999
"2014-10-05 03:00:00",24635.90599999
"2014-10-05 04:00:00",24325.874
"2014-10-05 05:00:00",23604.895
"2014-10-05 06:00:00",23036.93299999
"2014-10-05 07:00:00",24250.30699999
"2014-10-05 08:00:00",25775.55699999
"2014-10-05 09:00:00",27208.24599999
"2014-10-05 10:00:00",27923.059
"2014-10-05 11:00:00",28315.58499999
"2014-10-05 12:00:00",28117.84599999
"2014-10-05 13:00:00",27718.54499999
"2014-10-05 14:00:00",27220.92799999
"2014-10-05 15:00:00",27149.172
"2014-10-05 16:00:00",27631.69499999
"2014-10-05 17:00:00",29814.94999999
"2014-10-05 18:00:00",35642.633
"2014-10-05 19:00:00",36267.57299999
"2014-10-05 20:00:00",35330.07999999
"2014-10-05 21:00:00",34299.21499999
"2014-10-05 22:00:00",32342.958
"2014-10-05 23:00:00",29564.46899999
"2014-10-06 00:00:00",27426.29499999
"2014-10-06 01:00:00",25952.33999999
"2014-10-06 02:00:00",25282.903
"2014-10-06 03:00:00",24921.21699999
"2014-10-06 04:00:00",25195.879
"2014-10-06 05:00:00",26248.16699999
"2014-10-06 06:00:00",28610.03
"2014-10-06 07:00:00",32078.482
"2014-10-06 08:00:00",35316.19299999
"2014-10-06 09:00:00",37145.25099999
"2014-10-06 10:00:00",38613.891
"2014-10-06 11:00:00",39085.174
"2014-10-06 12:00:00",38266.10199999
"2014-10-06 13:00:00",38878.19999999
"2014-10-06 14:00:00",39618.87099999
"2014-10-06 15:00:00",39802.079
"2014-10-06 16:00:00",39762.34899999
"2014-10-06 17:00:00",37935.33099999
"2014-10-06 18:00:00",41031.099
"2014-10-06 19:00:00",41666.785
"2014-10-06 20:00:00",41191.18099999
"2014-10-06 21:00:00",40679.86599999
"2014-10-06 22:00:00",37701.89
"2014-10-06 23:00:00",34125.725
"2014-10-07 00:00:00",31085.78399999
"2014-10-07 01:00:00",28805.23899999
"2014-10-07 02:00:00",27752.245
"2014-10-07 03:00:00",27411.91699999
"2014-10-07 04:00:00",27608.607
"2014-10-07 05:00:00",28686.245
"2014-10-07 06:00:00",30743.872
"2014-10-07 07:00:00",33742.11599999
"2014-10-07 08:00:00",36681.71699999
"2014-10-07 09:00:00",38567.976
"2014-10-07 10:00:00",39853.161
"2014-10-07 11:00:00",40096.288
"2014-10-07 12:00:00",39103.79699999
"2014-10-07 13:00:00",39707.85499999
"2014-10-07 14:00:00",40376.37599999
"2014-10-07 15:00:00",40575.066
"2014-10-07 16:00:00",40335.25999999
"2014-10-07 17:00:00",38651.918
"2014-10-07 18:00:00",41712.28699999
"2014-10-07 19:00:00",42329.25999999
"2014-10-07 20:00:00",41622.466
"2014-10-07 21:00:00",41381.123
"2014-10-07 22:00:00",38967.61299999
"2014-10-07 23:00:00",35345.98399999
"2014-10-08 00:00:00",32039.73299999
"2014-10-08 01:00:00",29762.586
"2014-10-08 02:00:00",28636.642
"2014-10-08 03:00:00",28201.27599999
"2014-10-08 04:00:00",28479.449
"2014-10-08 05:00:00",29376.657
"2014-10-08 06:00:00",31603.039
"2014-10-08 07:00:00",34931.76199999
"2014-10-08 08:00:00",37902.663
"2014-10-08 09:00:00",39835.274
"2014-10-08 10:00:00",41228.47
"2014-10-08 11:00:00",41616.62299999
"2014-10-08 12:00:00",40862.99799999
"2014-10-08 13:00:00",41533.955
"2014-10-08 14:00:00",42300.38299999
"2014-10-08 15:00:00",42491.61999999
"2014-10-08 16:00:00",42137.36099999
"2014-10-08 17:00:00",39848.54299999
"2014-10-08 18:00:00",42360.58199999
"2014-10-08 19:00:00",42858.748
"2014-10-08 20:00:00",42107.37699999
"2014-10-08 21:00:00",42026.764
"2014-10-08 22:00:00",39915.557
"2014-10-08 23:00:00",36419.779
"2014-10-09 00:00:00",33109.561
"2014-10-09 01:00:00",30686.752
"2014-10-09 02:00:00",29521.602
"2014-10-09 03:00:00",29051.45699999
"2014-10-09 04:00:00",29153.439
"2014-10-09 05:00:00",29862.37499999
"2014-10-09 06:00:00",32005.625
"2014-10-09 07:00:00",35264.653
"2014-10-09 08:00:00",38601.831
"2014-10-09 09:00:00",40635.89
"2014-10-09 10:00:00",42290.027
"2014-10-09 11:00:00",42482.149
"2014-10-09 12:00:00",41733.856
"2014-10-09 13:00:00",42815.69399999
"2014-10-09 14:00:00",43707.125
"2014-10-09 15:00:00",43850.509
"2014-10-09 16:00:00",43498.31899999
"2014-10-09 17:00:00",41004.545
"2014-10-09 18:00:00",43250.95199999
"2014-10-09 19:00:00",43838.69199999
"2014-10-09 20:00:00",43074.976
"2014-10-09 21:00:00",42899.31899999
"2014-10-09 22:00:00",40955.19999999
"2014-10-09 23:00:00",38004.605
"2014-10-10 00:00:00",34654.637
"2014-10-10 01:00:00",32029.943
"2014-10-10 02:00:00",30632.96199999
"2014-10-10 03:00:00",30037.47299999
"2014-10-10 04:00:00",30144.53599999
"2014-10-10 05:00:00",30826.396
"2014-10-10 06:00:00",32615.39
"2014-10-10 07:00:00",35983.85
"2014-10-10 08:00:00",39951.97999999
"2014-10-10 09:00:00",42022.57299999
"2014-10-10 10:00:00",43449.09699999
"2014-10-10 11:00:00",44263.887
"2014-10-10 12:00:00",43688.94099999
"2014-10-10 13:00:00",44641.26
"2014-10-10 14:00:00",45355.417
"2014-10-10 15:00:00",45387.9
"2014-10-10 16:00:00",44089.76499999
"2014-10-10 17:00:00",41195.26899999
"2014-10-10 18:00:00",43398.56999999
"2014-10-10 19:00:00",43973.73599999
"2014-10-10 20:00:00",43144.56199999
"2014-10-10 21:00:00",42975.94799999
"2014-10-10 22:00:00",41503.928
"2014-10-10 23:00:00",39095.64699999
"2014-10-11 00:00:00",36278.15799999
"2014-10-11 01:00:00",34031.868
"2014-10-11 02:00:00",32607.227
"2014-10-11 03:00:00",31527.494
"2014-10-11 04:00:00",31103.76799999
"2014-10-11 05:00:00",30328.102
"2014-10-11 06:00:00",30228.92299999
"2014-10-11 07:00:00",32829.479
"2014-10-11 08:00:00",35633.19399999
"2014-10-11 09:00:00",37435.478
"2014-10-11 10:00:00",38461.008
"2014-10-11 11:00:00",38480.76
"2014-10-11 12:00:00",37877.172
"2014-10-11 13:00:00",37650.98899999
"2014-10-11 14:00:00",37510.60399999
"2014-10-11 15:00:00",37135.14499999
"2014-10-11 16:00:00",36818.59399999
"2014-10-11 17:00:00",36900.16799999
"2014-10-11 18:00:00",41473.27999999
"2014-10-11 19:00:00",42604.627
"2014-10-11 20:00:00",40834.93099999
"2014-10-11 21:00:00",39008.80699999
"2014-10-11 22:00:00",37454.92099999
"2014-10-11 23:00:00",35431.14
